% x                      -psix, V(14)=5           
8.73                     -0.10214864607780783     
8.74                     -0.10213758779071025     
8.75                     -0.10212652950343681     
8.76                     -0.102115471216365       
8.77                     -0.1021044129290658      
8.78                     -0.10209335464179503     
8.79                     -0.10208229635468058     
8.8                      -0.1020712380675377      
8.81                     -0.10206017978023851     
8.82                     -0.10204912149310985     
